_id,maker,model,fuel_type,transmission,engine.type,engine.cc,engine.torque,features[0],features[1],features[2],features[3],features[4],sunroof,airbags,price,owners[0].name,owners[1].name,owners[0].purchase_date,owners[1].purchase_date,owners[0].location,owners[1].location,service_history[0].date,service_history[1].date,service_history[0].service_type,service_history[1].service_type,service_history[0].cost,service_history[1].cost,engine.battery_capacity
6711fc08af1c9721b286b02a,Hyundai,Creta,Diesel,Manual,Naturally Aspirated,1493,250 Nm,Sunroof,Leather Seats,Wireless Charging,Ventilated Seats,Bluetooth,true,6,1500000,Raju,Shyam,2021-03-15,2023-01-10,Mumbai,Delhi,2022-04-10,2023-07-18,Oil Change,Brake Replacement,5000,12000,
6711fc08af1c9721b286b02b,Maruti Suzuki,Baleno,Petrol,Automatic,Naturally Aspirated,1197,113 Nm,Projector Headlamps,Apple CarPlay,ABS,,,false,2,800000,Baburao,,2020-08-22,,Pune,,2021-05-12,2022-11-05,Tire Rotation,Battery Replacement,2000,7000,
6711fc08af1c9721b286b02c,Mahindra,XUV500,Diesel,Manual,Turbocharged,2179,360 Nm,All-Wheel Drive,Navigation System,Cruise Control,,,true,6,1800000,Raju,Shyam,2019-11-30,2022-02-15,Bangalore,Hyderabad,2021-02-25,2023-03-10,Transmission Repair,Tire Replacement,35000,15000,
6711fc08af1c9721b286b02d,Honda,City,Petrol,Automatic,Naturally Aspirated,1498,145 Nm,Keyless Entry,Auto AC,Multi-angle Rearview Camera,,,false,4,1200000,Baburao,,2020-05-20,,Chennai,,2021-08-10,2022-10-25,Oil Change,Brake Replacement,5000,10000,
6711fc08af1c9721b286b02e,Tata,Nexon,Petrol,Automatic,Turbocharged,1199,170 Nm,Touchscreen,Reverse Camera,Bluetooth Connectivity,,,false,2,1100000,Raju,,2021-12-05,,Kolkata,,2022-12-01,2023-06-15,Oil Change,Tire Rotation,6000,3000,
6711fc08af1c9721b286b02f,Hyundai,Venue,Petrol,Automatic,Turbocharged,998,172 Nm,Sunroof,Touchscreen Infotainment,Keyless Entry,Rear Camera,Cruise Control,true,4,1200000,Amit,Priya,2020-05-20,2022-11-05,Bangalore,Chennai,2021-07-15,2023-03-22,Oil Change,Tire Replacement,4000,8000,
6711fc08af1c9721b286b030,Hyundai,i20,Petrol,Manual,Naturally Aspirated,1197,114 Nm,Apple CarPlay,ABS,Projector Headlamps,Wireless Charging,,false,2,900000,Rohit,,2021-06-15,,Delhi,,2022-09-10,2023-05-25,Battery Replacement,Tire Rotation,7000,2500,
6711fc08af1c9721b286b031,Maruti Suzuki,Swift,Petrol,Manual,Naturally Aspirated,1198,113 Nm,Touchscreen Infotainment,ABS,Keyless Entry,Rear Parking Sensors,,false,2,750000,Vijay,,2019-03-20,,Hyderabad,,2020-05-18,2022-08-10,Oil Change,Brake Replacement,3000,5000,
6711fc08af1c9721b286b032,Tata,Harrier,Diesel,Automatic,Turbocharged,1956,350 Nm,Panoramic Sunroof,Leather Upholstery,Terrain Response System,Auto-Dimming IRVM,,true,6,2000000,Deepak,,2022-01-10,,Mumbai,,2022-10-15,2023-04-20,Transmission Repair,Brake Replacement,45000,15000,
6711fc08af1c9721b286b033,Honda,Amaze,Diesel,Manual,Naturally Aspirated,1498,200 Nm,Keyless Entry,Auto AC,Rear Parking Camera,Cruise Control,,false,4,1000000,Anil,,2020-11-25,,Kolkata,,2021-12-10,2022-08-15,Oil Change,Tire Rotation,4500,2500,
6711fc08af1c9721b286b034,Tata,Nexon EV,Electric,Automatic,Electric Motor,,245 Nm,Touchscreen Infotainment,Wireless Charging,Connected Car Tech,Sunroof,,true,6,1400000,Vikas,,2021-05-20,,Bangalore,,2022-06-10,2023-03-15,Battery Check,Tire Rotation,0,3000,30.2 kWh
6711fc08af1c9721b286b035,Hyundai,Kona Electric,Electric,Automatic,Electric Motor,,395 Nm,Wireless Charging,Ventilated Seats,Sunroof,Auto AC,,true,6,2300000,Sneha,,2022-01-15,,Mumbai,,2022-09-10,2023-06-05,Battery Check,Brake Replacement,0,8000,39.2 kWh
6711fc08af1c9721b286b036,Maruti Suzuki,WagonR,CNG,Manual,Naturally Aspirated,998,90 Nm,Manual AC,ABS,Power Windows,,,false,2,600000,Rahul,,2019-07-22,,Delhi,,2020-11-10,2021-08-15,CNG Kit Checkup,Tire Rotation,2000,1500,
6711fc08af1c9721b286b037,Honda,Amaze,CNG,Manual,Naturally Aspirated,1199,110 Nm,Keyless Entry,Auto AC,Rear Parking Camera,Cruise Control,,false,4,800000,Sanjay,,2021-03-18,,Pune,,2021-09-10,2022-05-15,CNG Kit Checkup,Oil Change,2500,3500,
